FIPS,Degree_percent,2-party change
54063,12.753542699999997,0.9694225376400283
54065,16.4503071,1.876293893125176
54067,14.3246187,0.9501119648489365
54069,27.6295909,3.868640837405202
54071,13.288405000000001,-0.5479491459724564
54073,12.080316,-0.532059200804941
54075,15.4020706,-0.5426819727165331
54077,14.643262900000002,1.4675845123896814
54079,25.1044592,3.3680492090673404
54081,17.0687225,1.8292648145365185
54083,15.1751138,1.5457640995315174
54085,9.6088542,1.12238347749056
54087,12.2808595,1.2450856938201191
54089,13.0926974,0.6034380922342528
54091,16.1622905,0.7384184452337514
54093,16.138377600000002,2.1736129221515235
54095,13.551729000000002,1.886556587556976
54097,14.6489351,2.364717758915596
54099,14.002868500000002,1.3813198844388097
54101,8.724437300000002,-1.3479007648254644
54103,12.005468,0.44082192163290657
54105,9.9646487,1.1185492783228952
54107,20.169684800000002,3.82900874604109
54109,8.9633898,-0.36138631674810284
55001,11.952074800000002,-1.626289441585925
55003,19.144402600000003,-0.5944685348707708
55005,18.451725800000002,0.10831683790883773
55007,28.8764863,2.5415426315496745
55009,27.4584489,2.0738313889691256
55011,16.8582375,-1.293223393588974
55013,19.5577552,0.31654502620823166
55015,27.1116912,1.430521972207785
55017,18.7661453,-0.2807014124373026
55019,10.604754300000002,-1.69201341751479
55021,22.0064288,0.36956831952849
55023,16.522008699999997,-1.0080180673255228
55025,46.1042782,1.4317696698449822
55027,15.539781699999999,-0.11321953515193428
55029,30.6857317,2.4172337493243887
55031,22.0838019,0.739802986155631
55033,22.9741113,-1.0993500838591217
55035,26.7703758,1.5762839973915064
55037,17.4677286,0.8164735956571114
55039,20.7992008,0.6352706454417927
55041,14.2520122,-1.8518125915872616
55043,18.691816,-1.1112105764317235
55045,21.6695274,0.41822297196073066
55047,18.29344,1.5106126562324391
55049,23.034110300000002,-1.1176712585288513
55051,18.9002037,0.7517780746570821
55053,13.616197,-1.4177396940155802
55055,22.8874036,0.8157208763244199
55057,13.3263777,-1.2104829955016214
55059,23.4610809,-1.4172130602856612
55061,18.1892487,-1.9809711796326184
55063,29.1274812,1.7686837999189393
55065,17.464475699999998,-2.1900659330084764
55067,16.6515603,-0.053143568843019295
55069,17.225792199999997,-0.5348652136449488
55071,18.8710191,-0.28699453165712185
55073,24.072542600000002,0.4130097946865945
55075,14.203589899999999,0.04088227272950462
55077,13.521496599999999,-1.1812031256264746
55078,14.805194800000002,3.563991025503327
55079,27.9482173,0.5983835874246068
55081,18.6464658,-0.33154523242701117
55083,15.390013999999999,-1.4759830316170728
55085,25.9751803,2.4236936644825704
55087,26.650926600000002,1.6518690698623075
55089,44.5239748,4.021966093543853
55091,17.867132899999998,-1.31883467467798
55093,23.5592705,0.6458380790994411
55095,19.178122399999996,0.6661726874615681
55097,27.0482564,-0.2747005633346049
55099,16.0882432,-0.9266646496545476
55101,22.7730322,0.23537120926601318
55103,17.341420600000003,-2.0060105429375383
55105,20.032679999999996,0.13557353705726172
55107,14.723871999999998,0.1425592207783808
55109,31.3300658,1.8592819660749669
55111,22.3387327,1.0316331448669445
55113,21.8659778,2.8940589632744818
55115,14.9990661,-0.24434959654885802
55117,22.3611111,0.45434415011842333
55119,13.8187221,-0.6636628646101279
55121,18.273309899999997,-1.7808867676839668
55123,20.27057,-0.015085797966733594
55125,25.8731567,2.0624325750341796
55127,24.8906787,0.9009643750128404
55129,21.345121600000002,0.10878487881609544
55131,29.0833749,1.939794793662653
55133,41.0563308,3.7042202543768923
55135,17.8855209,-0.4070899675171873
55137,14.926893900000001,-0.349621571589779
55139,24.5086328,1.937712068233246
55141,20.2836929,0.4090364588514035
56001,37.6079965,3.908058496049314
56003,17.198461199999997,1.1556713477226985
56005,17.2743332,2.4908965345018883
56007,18.5797419,-0.33099041805626683
56009,15.905855599999999,1.9077749355638023
56011,20.714924,1.8426268706805233
56013,21.6292229,4.159062851602762
56015,21.8732368,2.486037889465635
56017,21.9312169,2.3263247883573115
56019,26.7109835,3.269292682591894
56021,26.1252002,3.5232159198431248
56023,21.165133,0.8483381370294811
56025,20.5849195,3.406473138257777
56027,15.8456069,2.833963918489557
56029,29.476917800000003,2.448111587604899
56031,19.872260100000002,1.28784827001736
56033,27.287832300000005,3.264074101687857
56035,23.5012628,2.3374417914890557
56037,19.629813,2.815371897038233
56039,54.4966443,4.30574428130781
56041,13.9977989,1.1681262747222725
56043,19.751091000000002,1.2578045744691657
56045,18.6058981,1.4100275241333922
